671,988,1017,983,0.5,-24.54,1355
672,1033,1012,1024,1.05,-28.93,1356
673,991,1018,1045,2.33,-28.64,1357
674,1008,1041,996,29.02,4.03,1358
675,1014,1010,1033,68.86,-16.41,1360
676,1015,1041,1003,64.66,-16.33,1362
677,993,995,1007,13.27,29.17,1363
678,1024,1049,989,70.49,-20.78,1366
679,1045,989,1033,28.17,-26.58,1367
680,1043,983,981,84.17,-22.7,1370
681,1044,1033,981,33.98,-17.66,1373
682,987,1035,1003,55.81,-27.91,1374
683,1016,1022,993,17.11,8.43,1376
684,1015,1009,1007,79.74,24.21,1377
685,1003,1001,981,12.23,1.59,1378
686,1044,1002,998,30.28,19.7,1379
687,1003,989,1012,95.69,-12.95,1380
688,1023,1008,1002,67.98,22.64,1381
689,1038,985,1000,82.26,18.72,1384
690,1007,1044,1003,21.86,-5.57,1385
691,986,1033,1035,68.92,-26.47,1389
692,992,1029,989,4.29,26.55,1391
693,1014,1050,1041,90.98,-25.63,1393
694,1035,982,1048,70.46,-16.03,1398
695,998,985,1042,13.48,14.52,1404
696,1033,994,998,59.34,12.75,1405
697,1008,988,1043,18.49,12.76,1406
698,1043,1036,1050,61.69,-8.6,1407
699,1025,1008,994,52.45,23.85,1410
700,998,991,1000,38.3,2.58,1411
701,1032,1041,1017,96.99,3.65,1412
702,1014,1012,1037,59.37,1.25,1414
703,1050,982,982,29.04,6.7,1415
704,1034,1014,992,11.79,-21.75,1417
705,1008,1018,1038,87.4,29.28,1418
706,993,989,1024,93.36,4.52,1419
707,998,1045,981,20.06,18.92,1420
708,990,1044,1008,63.57,19.77,1421
709,1016,1022,1047,21.14,-14.41,1422
710,1048,1003,1021,51.53,-18.98,1425
711,1034,1045,991,48.6,16.39,1427
712,1001,1026,984,87.63,1.98,1428
713,1010,1001,1030,8.94,10.56,1432
714,1007,1014,1043,41.47,15.96,1433
715,1047,1006,984,63.56,-14.38,1434
716,986,991,1047,53.02,-12.24,1437
717,1025,1009,994,53.37,29.01,1438
718,1004,1003,1035,76.19,6.95,1439
719,1045,1016,998,31.7,2.16,1440
720,1049,1001,1036,89.77,-12.11,1441
721,999,1002,1048,70.99,20.19,1445
722,992,1011,1042,82.16,-2.88,1446
723,980,1048,1042,5.75,-21.28,1450
724,1028,1011,995,1.85,5.77,1451
725,1028,1024,1022,18.14,-27.73,1453
726,1050,1032,984,71.83,29.09,1459
727,994,994,1045,68.18,-8.4,1460
728,1000,1008,993,45.45,11.21,1462
729,1045,981,986,58.91,11.35,1464
730,991,989,1012,66.44,-4.69,1466
731,1030,1004,996,46.17,-29.74,1468
732,1034,995,1019,82.85,-23.19,1469
733,993,1022,1048,74.16,5.21,1470
734,995,1012,1030,95.02,6.04,1472
735,1050,1049,982,17.94,-22.01,1473
736,1036,1011,1030,55.8,-1.92,1475
737,1050,1024,988,62.5,-22.83,1477
738,999,1042,1008,41.08,3.24,1479
739,1020,1019,1049,80.31,-1.25,1481
740,1029,1007,982,75.68,14.63,1483
741,1025,990,1025,90.9,-9.7,1484
742,1042,983,1018,75.29,-9.29,1485
743,1045,981,1030,54.11,15.91,1486
744,996,998,1005,6.4,24.06,1489
745,999,1022,1000,66.21,-28.58,1491
746,1023,1039,981,94.91,-14.53,1497
747,1012,1031,981,32.64,-3.58,1498
748,1048,990,1006,49.79,-24.25,1499
749,988,983,1031,35.72,24.5,1501
750,991,994,1021,66.39,2.71,1504
751,1016,1001,984,20.57,-0.96,1505
752,1011,1050,1026,91.69,26.56,1507
753,1035,1041,1011,87.5,3.73,1508
754,1029,1045,1037,47.89,2.67,1513
755,1012,1012,987,26.26,-16.7,1515
756,1029,988,1016,65.65,17.13,1517
757,1014,1046,1020,1.66,-4.35,1518
758,987,1037,1009,49.32,8.81,1519
759,1047,1002,1026,64.04,-0.4,1521
760,1025,1029,1033,48.23,5.61,1523
761,1042,996,1024,39.66,25.82,1524
762,1002,1049,988,4.4,-11.55,1525
763,1007,990,983,4.62,-22.9,1527
764,994,997,1019,12.67,26.15,1532
765,980,999,1013,86.62,7.77,1535
766,993,997,981,48.07,-25.26,1536
767,1010,1012,1038,14.4,-12.98,1538
768,1044,1009,1021,71.97,16.28,1541
769,1011,1046,986,4.85,10.44,1546
770,1010,992,1016,50.45,29.11,1548
771,1039,1028,991,68.97,-29.4,1549
772,980,1019,981,70.67,2.69,1551
773,994,1035,1025,66.1,21.84,1552
774,1000,1048,1035,76.63,-13.91,1555
775,1031,1022,1000,87.18,-0.81,1558
776,1019,1015,1000,7.96,-17.3,1561
777,1048,1023,1013,26.9,-12.6,1564
778,982,1023,1037,22.96,-22.32,1566
779,1046,986,992,81.45,-23.26,1567
780,1021,1023,1003,17.4,14.07,1568
781,1013,994,991,10.56,3.7,1570
782,986,1044,1043,20.25,11.39,1571
783,995,1010,1047,72.34,-27.51,1573
784,1050,1006,993,20.89,13.23,1576
785,998,1007,1022,40.16,4.77,1579
786,1034,1048,1032,71.72,-13.63,1581
787,1003,1029,1006,91.27,-27.5,1584
788,996,1022,988,30.06,-24.92,1586
789,1045,1035,1019,81.97,-17.35,1587
790,981,1020,1013,59.29,16.04,1588
791,1044,985,999,90.16,29.48,1593
792,1046,1011,981,11.57,-7.4,1595
793,984,1019,991,19.34,-24.28,1599
794,1033,1020,1025,98.03,3.67,1600
795,1008,1007,992,52.0,-6.68,1601
796,987,1029,992,19.85,-14.2,1602
797,1023,1048,1050,13.24,-10.36,1604
798,1027,1048,1045,56.09,19.42,1605
799,1005,993,997,34.74,-22.18,1609
800,1033,997,1041,30.47,-24.51,1611
801,994,1005,1027,6.21,-12.86,1613
802,983,998,1035,43.66,18.86,1616
803,998,1015,983,17.05,-29.18,1618
804,1012,1023,980,91.33,-10.95,1621
805,1027,995,1006,83.67,-17.69,1622
806,981,1022,1020,60.88,6.41,1623
807,990,1047,1038,30.14,8.4,1624
808,1013,1029,982,35.67,-21.54,1625
809,987,987,1031,17.51,-20.42,1631
810,1047,999,998,61.95,-21.38,1633
811,1009,1005,1022,90.01,10.37,1636
812,988,1004,993,67.16,-28.09,1638
813,1040,986,1037,23.23,-25.66,1639
814,1034,1016,1015,71.28,-21.04,1640
815,1050,980,1048,2.39,26.81,1642
816,1046,1044,1024,10.26,5.74,1643
817,1048,1006,990,38.07,-10.11,1644
818,1023,1001,1007,32.74,28.11,1645
819,1031,991,988,64.85,-25.9,1646
820,1004,989,1019,23.42,19.2,1647
821,1023,988,992,8.01,20.1,1648
822,1014,1038,1015,29.21,20.09,1649
823,994,1043,1017,86.06,12.62,1653
824,1026,1028,1045,14.69,-23.89,1654
825,1032,1035,1016,87.03,25.53,1655
826,1024,989,1008,85.07,-22.3,1656
827,1015,1011,989,46.86,28.68,1657
828,1033,1028,1012,67.98,-6.64,1661
829,997,986,980,34.14,26.7,1663
830,987,1004,1036,95.44,13.79,1664
831,1022,994,1029,22.83,17.57,1666
832,1050,984,1023,5.57,8.15,1667
833,981,1015,1048,93.55,10.46,1669
834,1006,1002,1039,72.44,-24.52,1671
835,1046,986,980,85.86,-13.4,1674
836,1031,1043,1048,31.47,-22.17,1675
837,1035,991,1007,58.27,11.48,1678
838,980,999,1036,64.72,-8.22,1680
839,1043,1033,1004,12.62,-23.52,1681
840,1000,1038,1002,58.51,-11.21,1683
841,999,1037,1026,54.49,-19.82,1684
842,1027,1034,1026,94.26,-13.77,1686
843,1036,1035,1005,21.95,-5.32,1688
844,986,1038,1029,93.63,-26.99,1694
845,1006,1023,1007,25.86,-18.64,1696
846,981,1001,1031,54.0,5.74,1697
847,1021,1004,1029,86.8,27.44,1698
848,1022,1017,1017,29.45,-4.62,1699
849,1013,997,988,58.43,1.97,1701
850,984,1027,1003,26.76,6.78,1704
851,1008,985,989,95.55,-9.6,1707
852,1037,993,1010,31.11,-13.0,1709
853,1046,1047,1050,86.53,-0.68,1710
854,1038,984,1019,65.86,-29.2,1712
855,1010,1025,1005,52.27,-5.68,1713
856,992,1026,1026,28.69,3.26,1714
857,1037,1046,1032,14.06,25.53,1715
858,1018,1020,1006,2.88,-26.84,1718
859,996,1004,1015,80.82,6.6,1720
860,1041,1014,1001,87.66,18.62,1721
861,1050,1038,1025,56.63,-9.96,1724
862,1018,1047,1012,76.46,23.25,1725
863,1020,1046,1003,78.02,2.47,1726
864,1022,1020,985,55.76,-12.33,1731
865,1042,1012,996,9.11,-15.06,1732
866,1025,990,1008,60.74,12.59,1733
867,1004,1041,1044,5.1,-1.05,1736
868,1009,1036,1016,59.53,-9.43,1737
869,996,1015,1030,84.97,-3.01,1739
870,1004,1021,1030,69.8,-25.74,1742
871,988,1019,988,71.7,-12.42,1743
872,1043,1022,1035,3.94,1.18,1746
873,1035,1024,1003,34.66,19.93,1749
874,1047,1002,984,57.09,21.22,1750
875,1047,986,1008,48.26,-5.58,1760
876,1020,1001,1026,81.67,25.51,1761
877,1047,991,1031,6.42,-10.83,1766
878,1024,1010,982,23.24,-9.26,1767
879,1024,1009,989,32.7,0.12,1768
880,980,1016,1030,41.99,-18.72,1775
881,1005,1015,1005,17.2,-0.6,1776
882,1050,1039,1044,76.25,-5.56,1777
883,1050,1029,1025,23.32,-20.6,1779
884,996,1039,1011,70.21,-12.34,1780
885,1032,1033,1004,52.18,29.86,1781
886,990,1009,1034,97.99,-14.99,1782
887,1039,1037,1001,13.78,-29.3,1783
888,1029,1028,1029,69.28,-21.47,1786
889,984,1050,993,97.95,-28.53,1790
890,1003,1049,991,72.34,-4.55,1793
891,1029,1027,1005,37.83,29.61,1795
892,988,1048,1005,67.23,-17.15,1796
893,1032,1004,1028,23.55,13.22,1802
894,1018,1025,1040,82.72,-19.03,1803
895,996,1030,1038,55.83,22.59,1806
896,985,996,1022,96.36,10.91,1809
897,1039,1027,1036,68.52,18.62,1812
898,1044,1008,989,12.49,4.33,1813
899,1007,998,1038,38.6,11.48,1815
900,1002,992,1009,62.5,-6.17,1817
901,992,1014,987,14.21,17.61,1818
902,1050,1020,1012,66.73,14.06,1819
903,999,1027,1035,8.63,7.18,1820
904,1026,1024,1005,95.02,20.58,1823
905,997,1012,1011,63.63,21.72,1824
906,1023,1030,1049,50.44,-4.07,1826
907,1029,1005,1032,9.87,-25.24,1830
908,994,982,993,68.49,-21.28,1832
909,1017,1046,985,66.58,4.89,1834
910,1033,1011,1033,11.08,26.12,1835
911,1027,1018,1027,24.63,7.66,1836
912,987,1015,986,87.86,-7.82,1837
913,1028,993,980,85.93,21.27,1838
914,981,1041,995,99.14,16.5,1840
915,985,1050,994,75.99,15.45,1841
916,981,1018,990,43.22,0.45,1844
917,1049,987,1005,42.6,1.04,1846
918,995,1008,1002,4.05,22.14,1847
919,1035,1006,1041,56.65,-4.04,1849
920,1022,1003,998,69.75,-15.02,1852
921,980,1019,1032,95.02,26.71,1854
922,1028,999,1041,32.78,-10.13,1855
923,990,983,1043,7.06,-20.01,1856
924,987,1029,995,70.65,12.29,1859
925,1019,1039,1001,83.34,0.04,1860
926,1028,1014,1028,1.52,-26.91,1861
927,993,991,996,59.12,-27.43,1865
928,1045,1006,1005,10.37,24.94,1869
929,1005,1011,1037,9.82,29.67,1871
930,1037,1015,1017,57.63,-19.31,1872
931,987,1015,1044,77.72,15.13,1875
932,986,1042,1050,24.94,10.2,1876
933,994,1000,999,46.06,2.95,1877
934,997,990,1003,53.63,24.12,1882
935,1034,1044,983,90.51,-11.35,1883
936,1012,1001,1047,15.94,-16.92,1884
937,989,1005,1019,2.05,-4.29,1890
938,1049,1046,1038,84.08,14.0,1893
939,1000,1030,1038,3.15,-24.31,1894
940,1005,1025,1023,43.79,-14.64,1895
941,998,1023,997,78.25,-1.02,1896
942,1021,993,1021,40.78,26.73,1900
943,1007,984,1001,98.7,-7.24,1901
944,1014,1021,1021,1.22,-16.67,1902
945,994,999,1035,78.58,24.89,1905
946,998,991,1010,27.88,0.01,1907
947,1036,986,1009,31.12,6.53,1908
948,1021,1013,1036,61.07,-0.03,1909
949,1047,1006,1030,70.39,-26.06,1913
950,1045,1000,1045,0.48,28.97,1917
951,1011,982,1021,21.49,-1.97,1918
952,987,1044,1011,53.65,10.91,1920
953,1000,1017,1030,60.95,8.84,1921
954,1018,1003,1027,53.36,-12.07,1923
955,1028,1000,1033,89.09,-11.48,1926
956,1024,994,1049,8.53,1.0,1928
957,1025,1010,983,14.57,-0.04,1931
958,1018,1017,1043,59.55,24.49,1933
959,980,1021,1010,37.45,-6.89,1938
960,1018,1018,1019,26.52,-21.71,1939
961,1002,1006,1023,13.45,-2.8,1940
962,1048,986,1017,91.2,2.03,1943
963,999,1038,1035,36.61,-5.16,1945
964,1042,1013,1012,38.83,23.16,1948
965,1026,1000,1016,17.76,-8.65,1949
966,1030,1041,1000,38.46,-29.96,1950
967,992,1039,991,28.13,16.9,1952
968,1036,1021,992,77.02,26.03,1954
969,1004,1048,1048,49.19,-2.49,1955
970,1043,984,1003,93.76,-11.81,1957
971,989,1032,1018,93.45,-12.2,1958
972,1047,995,1024,25.17,5.37,1959
973,1029,1031,1026,0.41,-6.2,1962
974,1046,1025,1038,86.98,13.59,1965
975,996,1040,992,18.63,17.65,1969
976,1004,1046,1029,50.99,-6.63,1970
977,1000,980,1024,53.1,29.55,1972
978,1015,1045,1026,88.69,-25.1,1976
979,1003,1003,1001,32.31,16.36,1982
980,1012,1006,989,60.54,28.14,1988
981,1016,1027,1040,69.04,9.97,1989
982,1022,1026,991,15.84,-2.52,1994
983,999,1042,1008,7.76,12.45,1996
984,1019,1021,1050,31.9,-8.31,1999
985,1039,1037,980,38.32,21.56,2005
986,997,1014,1025,24.36,8.89,2007
987,1008,981,997,86.83,8.0,2008
988,991,1012,1015,76.16,7.95,2012
989,1037,1031,990,6.6,-10.92,2014
990,989,1027,1032,0.71,0.19,2017
991,1050,1012,1046,81.32,-11.97,2018
992,987,1024,1008,13.99,15.0,2019
993,1020,1012,1029,11.09,4.36,2020
994,1043,1009,1004,18.36,16.49,2022
995,994,989,1040,27.56,-20.56,2026
996,993,1038,983,77.65,12.55,2028
997,991,1044,1007,71.16,3.76,2029
998,991,992,1015,16.28,-7.87,2032
999,1012,1029,1005,31.21,-9.09,2035
1000,994,1017,999,65.26,28.33,2036
1001,1021,1011,1006,80.25,-3.86,2038
1002,1009,997,1001,34.07,17.3,2039
1003,1046,1021,1049,35.32,-23.6,2043
1004,1048,987,1006,22.92,14.51,2045
1005,1036,1031,996,91.56,23.45,2049
1006,1035,993,997,55.93,22.7,2050
1007,1006,1044,1001,91.72,-12.46,2056
1008,1015,996,994,38.09,-4.75,2058
1009,989,1031,1015,92.05,-22.83,2059
1010,999,1040,987,88.0,26.12,2060
1011,983,999,1045,86.73,-19.62,2065
1012,1047,1044,1034,43.98,12.78,2067
1013,1038,1018,1006,70.79,-13.79,2069
1014,996,983,1010,36.67,-26.86,2071
1015,1010,1044,1037,47.17,-4.57,2072
1016,1047,1020,983,95.03,-25.85,2073
1017,994,983,1014,2.95,-0.28,2074
1018,1014,1020,1049,40.47,5.83,2075
1019,1045,1024,1011,63.62,3.79,2076
1020,1036,1001,1035,9.72,16.26,2080
1021,1004,1036,989,86.55,-8.71,2082
1022,1022,1011,1049,94.71,-2.35,2084
1023,1046,1026,1021,95.08,13.3,2093
1024,1001,991,1019,44.71,-20.46,2094
1025,1032,1021,1041,45.27,9.91,2095
1026,990,1003,989,93.14,8.6,2096
1027,988,1019,1028,71.41,24.75,2098
1028,1000,1015,1005,2.18,-23.67,2099
1029,1012,1024,995,50.12,-26.42,2100
1030,1009,1047,1043,6.82,-10.34,2102
1031,983,1032,1031,65.97,-2.56,2105
1032,1011,1001,985,15.64,15.5,2108
1033,1033,991,1038,14.14,8.76,2110
1034,1040,1013,1024,80.99,-0.21,2111
1035,999,1040,989,48.62,24.75,2112
1036,1013,1009,993,23.03,-28.34,2113
1037,1021,1014,1044,24.6,-2.92,2114
1038,1050,1014,1007,55.27,22.19,2115
1039,1022,1029,1019,27.76,-25.76,2116
1040,1041,1037,994,99.51,20.76,2117
1041,1038,1003,981,24.7,14.33,2118
1042,1012,1015,989,73.88,26.57,2121
1043,993,980,981,25.98,3.73,2122
1044,1019,1018,984,93.19,-16.07,2125
1045,1047,991,986,10.37,14.63,2128
1046,1012,997,1040,67.46,24.23,2130
1047,1033,989,1024,21.07,-5.4,2131
1048,1031,995,1028,59.19,22.56,2132
1049,1002,1011,993,51.91,0.57,2134
1050,1026,1013,989,5.28,-11.63,2135
1051,1027,980,988,37.06,26.66,2137
1052,1037,997,1025,2.89,-8.38,2138
1053,991,1029,1011,7.52,8.28,2140
1054,1045,1023,1046,48.38,-21.69,2141
1055,1039,1002,1042,80.33,-2.74,2144
1056,1021,1011,1019,70.92,11.72,2145
1057,1049,985,1040,43.52,-9.39,2146
1058,1033,1024,988,33.02,-6.32,2147
1059,1026,982,1000,94.18,8.92,2153
1060,1046,1006,1003,21.77,4.14,2155
1061,1010,985,1040,7.5,-9.82,2156
1062,995,1017,998,90.16,-22.99,2159
1063,992,1024,998,34.21,1.08,2160
1064,1004,1009,1001,88.17,19.01,2161
1065,1002,1024,1048,54.18,13.86,2162
1066,1027,1032,990,27.96,11.37,2163
1067,1004,1022,1000,51.89,11.78,2166
1068,997,1000,1039,17.29,3.42,2172
1069,1011,1037,1024,99.55,28.24,2173
1070,1018,1029,1009,27.0,22.5,2175
1071,1020,1030,997,24.9,19.81,2176
1072,995,1027,998,6.34,-17.46,2177
1073,1044,990,1016,62.68,7.49,2178
1074,981,991,1014,19.04,-24.99,2179
1075,998,1000,1002,27.4,12.79,2184
1076,1010,1004,1030,31.3,-4.35,2185
1077,1048,1023,983,66.33,0.73,2186
1078,1040,1017,1031,30.4,-27.84,2187
1079,1027,980,1008,94.44,26.82,2188
1080,1025,1014,985,55.27,0.17,2191
1081,1028,1003,1013,36.11,14.92,2192
1082,989,1004,1039,2.15,-5.08,2193
1083,1012,1050,1047,21.19,1.93,2194
1084,989,1011,1016,78.11,-0.99,2195
1085,1030,1024,1035,51.32,-15.27,2197
1086,1040,1046,999,92.02,-17.24,2198
1087,990,999,999,22.3,-27.88,2200
1088,1044,1042,1037,15.49,0.38,2202
1089,981,1047,1032,30.33,17.13,2203
1090,1015,1006,987,54.17,18.51,2204
1091,982,1050,1011,62.54,-17.37,2209
1092,1046,1029,1045,4.25,29.5,2212
1093,1025,1015,1015,99.42,3.25,2214
1094,1044,992,1018,46.16,-19.23,2219
1095,1050,1002,1010,14.63,6.14,2221
1096,1044,992,980,43.08,-5.4,2224
1097,1019,1032,1000,90.86,-11.67,2226
1098,1012,1016,990,95.93,-24.52,2228
1099,988,1017,980,91.34,19.44,2231
1100,991,1022,1009,34.75,22.84,2237
1101,1047,996,997,48.32,18.69,2238
1102,1018,1013,1030,17.94,0.02,2239
1103,1025,1024,1000,55.12,16.6,2240
1104,1013,1024,1036,94.55,19.88,2242
1105,1029,1008,991,65.52,-8.19,2244
1106,1017,1003,1008,73.84,25.19,2246
1107,989,1040,998,12.7,-10.84,2248
1108,1041,1013,1044,38.59,-18.18,2250
1109,992,1023,992,97.99,27.19,2251
1110,990,1050,1016,91.64,24.21,2253
1111,1011,982,985,65.16,1.61,2255
1112,993,1029,1047,38.39,-18.82,2256
1113,1033,982,1048,87.37,-26.09,2259
1114,1045,1015,1029,24.32,-4.68,2264
1115,1049,1034,1001,19.72,-18.92,2266
1116,1040,989,1030,31.57,8.73,2268
1117,997,1039,1033,19.87,3.86,2270
1118,1002,1005,1028,1.88,4.32,2271
1119,998,991,1025,15.89,8.42,2273
1120,1017,994,1050,73.58,-8.36,2274
1121,1001,999,1010,22.7,26.65,2275
1122,1000,996,1023,93.72,10.52,2276
1123,1026,1019,1049,97.75,-8.77,2277
1124,995,1040,1011,80.37,-7.07,2279
1125,1038,1035,1011,17.58,27.81,2280
1126,988,1007,1020,92.32,-10.84,2286
1127,1038,997,1029,16.48,-7.82,2289
1128,996,982,1045,78.23,-15.96,2290
1129,993,1012,996,25.79,7.26,2294
1130,998,1033,980,10.79,-2.11,2296
1131,1029,1007,1048,89.86,2.89,2299
1132,1024,1043,1049,16.61,0.94,2303
1133,1042,1006,1041,72.16,26.42,2304
1134,987,1022,992,13.02,-18.77,2305
1135,984,1022,1037,70.35,21.78,2307
1136,1025,1004,985,45.99,-29.55,2310
1137,1009,1035,1024,25.22,-9.88,2312
1138,1015,1014,1005,43.48,9.08,2314
1139,1029,1022,983,67.64,-2.78,2318
1140,1037,1016,1004,13.91,-19.81,2319
1141,1007,1030,1025,83.06,-23.58,2321
1142,1033,1016,980,12.19,-25.23,2323
1143,984,1043,1001,14.32,7.21,2325
1144,1016,1022,1015,9.4,12.39,2329
1145,1037,1045,1046,93.06,27.34,2330
1146,1031,1029,984,29.66,-23.32,2331
1147,995,1042,982,98.41,12.39,2332
1148,998,1042,1023,78.33,-19.22,2337
1149,1016,1015,1010,96.61,-22.31,2342
1150,983,1047,1016,25.9,20.45,2343
1151,982,1013,988,48.12,-4.4,2345
1152,1013,1025,1040,24.44,-25.36,2349
1153,989,1020,1007,62.57,-2.68,2350
1154,982,1030,1006,76.4,15.83,2351
1155,983,1042,1043,69.18,27.64,2353
1156,1049,1031,1038,37.12,-23.37,2356
1157,1022,1032,1006,37.29,-17.24,2357
1158,1042,1036,984,66.2,29.82,2359
1159,1021,986,996,55.85,-5.93,2360
1160,1036,1016,1011,82.02,1.04,2362
1161,1007,982,1026,40.29,3.85,2366
1162,991,1049,996,94.03,-3.21,2367
1163,998,1036,1013,0.02,24.45,2368
1164,1030,1048,1033,5.92,15.77,2371
1165,1025,1041,1015,14.95,9.82,2372
1166,1034,1019,983,1.88,10.39,2376
1167,1048,995,984,91.83,-26.68,2379
1168,1012,1029,987,14.47,11.39,2380
1169,1027,1044,1015,41.13,27.01,2384
1170,1005,991,987,96.53,11.65,2385
1171,1047,1050,1031,76.76,-15.88,2386
1172,1043,1002,1014,17.06,-13.38,2388
1173,1047,1034,1016,90.16,16.47,2389
1174,987,989,984,60.5,2.15,2391
1175,1007,993,1008,32.53,13.81,2393
1176,997,1048,1008,30.87,26.8,2395
1177,1038,1040,1034,11.18,-22.89,2396
1178,993,985,988,68.67,-23.75,2397
1179,980,1002,1041,83.46,-22.42,2398
1180,1031,1004,1024,35.8,8.58,2401
1181,1048,999,997,16.24,-10.83,2402
1182,1045,1027,1025,35.69,11.79,2403
1183,1044,1004,1026,1.13,-19.93,2405
1184,1028,1027,1017,92.21,4.2,2406
1185,1043,986,1022,40.44,-0.92,2407
1186,1003,994,1007,69.13,7.28,2408
1187,993,1030,1046,82.2,-20.04,2409
1188,1045,1041,993,64.66,21.22,2412
1189,1005,1002,1028,19.58,0.45,2413
1190,1037,1038,1031,80.19,15.61,2416
1191,1029,980,996,11.49,25.75,2418
1192,1047,1034,1048,23.27,10.32,2420
1193,1050,1041,993,44.61,8.63,2421
1194,1043,1050,1002,99.57,-21.36,2425
1195,989,1015,998,14.09,-13.7,2430
1196,984,1016,1004,87.99,22.15,2431
1197,1045,1023,1038,46.1,9.15,2434
1198,1004,986,995,60.95,-10.04,2436
1199,1041,982,1018,87.56,-12.12,2437
1200,1003,1005,986,1.23,-11.01,2440
1201,1039,982,991,48.44,-3.93,2442
1202,993,1007,984,80.09,5.95,2444
1203,1013,1030,1041,19.52,-4.59,2447
1204,982,1023,1009,45.27,22.46,2448
1205,1010,1006,1006,11.89,11.16,2449
1206,998,1018,993,59.32,-28.26,2450
1207,987,1029,997,80.61,-16.41,2451
1208,1014,1012,1043,89.21,-9.65,2452
1209,984,995,1042,95.08,6.39,2455
1210,1032,994,1040,84.73,25.12,2457
1211,990,990,988,88.87,10.98,2459
1212,1050,1038,1037,87.51,-17.63,2460
1213,983,1043,1003,80.29,18.97,2462
1214,1029,1017,997,55.95,-27.92,2464
1215,985,982,1000,75.16,-17.3,2465
1216,1050,1039,993,64.56,24.59,2466
1217,1013,1035,1050,24.98,4.19,2467
1218,1004,982,998,62.88,-2.18,2468
1219,1024,1018,1038,63.62,-1.4,2469
1220,1033,1014,996,82.61,-4.27,2470
1221,1034,1030,981,53.46,14.01,2471
1222,984,1007,983,51.48,18.26,2473
1223,1019,1047,982,71.97,-24.49,2474
1224,1002,989,1047,13.53,-8.63,2475
1225,1048,997,1029,90.08,11.05,2476
1226,991,1015,988,48.85,15.57,2478
1227,1032,1011,997,15.59,18.64,2479
1228,1023,982,1003,3.48,-23.93,2481
1229,993,997,1036,66.07,26.22,2482
1230,1009,1028,983,95.77,28.16,2483
1231,996,1025,1042,10.18,-7.43,2484
1232,992,984,1044,39.99,6.71,2487
1233,1047,987,1029,96.22,-6.46,2488
1234,1007,984,985,48.07,22.09,2489
1235,1005,1029,1043,17.04,-6.8,2490
1236,996,1037,987,82.36,-26.8,2493
1237,983,1026,994,90.61,7.65,2496
1238,1004,1003,999,12.26,-19.26,2498
1239,990,1044,1022,24.9,-24.53,2499
1240,1000,996,1018,35.04,-23.84,2500
1241,1039,1034,1046,5.35,-20.0,2505
1242,1043,1032,998,70.06,6.84,2506
1243,1044,980,982,15.65,-23.87,2507
1244,1008,996,1029,34.9,-19.69,2509
1245,1007,997,989,30.55,10.6,2510
1246,995,999,1008,7.12,-25.33,2513
1247,1026,1038,984,78.88,10.36,2514
1248,1016,1050,991,27.0,7.63,2515
1249,1044,1001,1043,77.73,-26.22,2516
1250,994,1016,1038,79.82,-18.13,2518
1251,1040,984,1000,45.49,-22.89,2519
1252,996,1023,1001,33.15,-9.74,2523
1253,1048,1019,990,18.68,-5.35,2524
1254,1030,1022,1009,96.38,26.79,2528
1255,1003,1021,1028,79.72,-21.28,2533
1256,1050,989,1000,2.74,-4.88,2536
1257,1009,984,993,2.03,-16.71,2538
1258,998,992,1002,39.02,-6.53,2540
1259,1020,1037,1009,44.38,-14.05,2541
1260,987,1001,982,26.7,-13.17,2542
1261,980,995,1022,74.8,-6.02,2546
1262,1036,1041,989,65.06,6.38,2547
1263,1027,1019,1021,71.67,-22.97,2549
1264,1044,997,1006,63.26,-13.04,2550
1265,1003,1048,1022,60.16,4.86,2551
1266,1010,1046,1001,91.73,7.5,2552
1267,1035,1006,1044,9.46,11.95,2555
1268,1005,1012,1011,59.36,-2.08,2556
1269,989,1033,992,71.64,-26.35,2559
1270,997,1029,1015,80.82,-4.84,2561
1271,1047,1001,984,99.86,-15.8,2562
1272,1046,988,990,74.02,-7.88,2564
1273,1001,986,1024,68.5,15.25,2566
1274,1047,1033,1033,66.94,9.05,2567
1275,1035,996,999,53.65,-15.03,2569
1276,1029,985,1050,57.89,6.64,2572
1277,995,1007,988,61.71,-15.85,2573
1278,1019,1042,1039,73.85,1.7,2574
1279,989,1013,985,82.06,-20.0,2577
1280,999,1035,1042,9.68,25.83,2578
1281,1050,985,1049,15.65,9.51,2579
1282,1041,990,1008,99.86,-19.13,2580
1283,1033,998,1011,80.17,1.25,2581
1284,1044,1042,990,47.28,-20.29,2584
1285,1038,991,1007,41.34,13.91,2587
1286,1045,1030,1021,10.63,9.88,2588
1287,997,1007,1035,8.55,-14.64,2589
1288,1020,1032,982,84.2,6.95,2591
1289,1013,1005,1044,25.33,-9.65,2596
1290,981,1022,1015,50.43,-14.14,2597
1291,1048,1041,1010,94.87,-15.42,2599
1292,1026,1005,987,46.63,-22.31,2600
1293,1032,1033,1049,72.46,20.84,2602
1294,1012,1006,1018,42.58,-3.77,2603
1295,996,1049,1000,6.93,-15.9,2604
1296,1034,1048,984,79.39,-29.42,2605
1297,1002,984,1040,34.39,16.94,2608
1298,994,1045,1024,13.86,-28.72,2609
1299,1038,1024,984,52.4,0.91,2611
1300,1050,991,980,12.0,-21.63,2614
1301,1012,983,1024,10.97,-15.8,2616
1302,1002,1042,1007,54.81,-12.31,2618
1303,1002,1048,1027,62.27,2.2,2621
