758,0.62,E,104.4,Gale,933
759,58.52,NE,99.85,Storm,934
760,68.2,SE,148.02,Moderate,936
761,57.91,S,139.72,Strong,937
762,82.73,NW,71.01,Light,938
763,96.16,W,99.22,Storm,939
764,53.14,E,37.54,Storm,940
765,61.54,S,63.45,Moderate,941
766,22.4,SW,56.33,Strong,942
767,68.41,NE,99.79,Moderate,943
768,14.03,NW,76.63,Strong,944
769,67.86,SW,36.02,Gale,945
770,31.98,SE,18.6,Storm,946
771,33.21,S,145.72,Storm,947
772,56.36,NW,88.02,Moderate,948
773,55.83,NW,130.0,Moderate,949
774,67.42,NW,87.45,Gale,950
775,17.03,S,42.64,Light,952
776,58.84,SW,31.44,Storm,953
777,96.03,S,104.7,Gale,954
778,67.64,E,80.03,Moderate,956
779,21.66,E,44.95,Strong,957
780,27.55,S,91.75,Strong,959
781,7.62,NW,84.78,Storm,960
782,54.92,NW,8.49,Moderate,962
783,69.18,S,30.76,Gale,963
784,41.67,S,139.44,Storm,964
785,4.91,SW,145.23,Strong,965
786,85.84,N,56.77,Gale,966
787,13.7,N,60.11,Storm,968
788,24.7,NE,140.37,Strong,971
789,89.1,W,27.05,Moderate,972
790,24.09,NE,88.22,Light,973
791,72.02,SE,81.43,Strong,974
792,55.77,E,26.14,Gale,975
793,17.92,SW,51.58,Gale,976
794,53.43,N,4.56,Strong,977
795,77.69,S,113.89,Strong,978
796,24.42,SE,48.67,Moderate,979
797,84.98,S,35.47,Light,980
798,63.35,NW,93.8,Light,981
799,61.34,SE,86.2,Light,983
800,54.51,W,102.47,Storm,984
801,49.4,S,40.99,Gale,985
802,56.96,SE,100.86,Strong,986
803,42.51,E,11.25,Storm,987
804,24.44,SW,34.4,Light,989
805,99.32,NE,112.65,Gale,992
806,9.27,NE,1.9,Moderate,993
807,30.82,NW,61.75,Strong,994
808,34.93,N,6.95,Storm,995
809,25.34,N,3.99,Gale,996
810,71.86,NE,32.59,Storm,998
811,79.15,SE,89.17,Gale,999
812,47.58,SE,146.29,Light,1000
813,67.16,NW,127.95,Moderate,1002
814,80.67,SE,93.82,Strong,1003
815,6.01,NE,65.07,Storm,1004
816,73.65,N,67.3,Strong,1005
817,62.87,E,7.38,Light,1006
818,35.1,W,115.85,Moderate,1007
819,21.05,S,44.75,Storm,1008
820,94.18,SE,40.81,Strong,1009
821,56.69,N,111.62,Storm,1010
822,76.86,NE,145.49,Moderate,1011
823,49.67,N,3.09,Moderate,1012
824,44.59,NW,63.22,Gale,1013
825,82.79,SW,10.12,Moderate,1014
826,34.53,N,2.67,Moderate,1016
827,90.73,W,62.3,Light,1020
828,70.69,SE,19.04,Gale,1021
829,67.44,E,12.82,Gale,1022
830,11.65,S,96.24,Strong,1023
831,25.23,NE,26.01,Light,1024
832,43.77,N,131.78,Moderate,1025
833,97.22,W,82.08,Light,1026
834,26.19,SE,40.53,Moderate,1027
835,29.5,SW,113.23,Light,1028
836,47.1,NE,17.51,Strong,1029
837,15.98,SW,124.62,Strong,1030
838,88.83,NE,122.04,Moderate,1031
839,52.7,E,45.15,Light,1032
840,23.23,NE,41.0,Storm,1033
841,41.49,S,65.37,Moderate,1034
842,21.39,NW,17.65,Strong,1036
843,53.14,S,27.02,Light,1038
844,83.06,N,125.11,Moderate,1039
845,98.27,SW,102.8,Strong,1040
846,73.73,S,16.33,Light,1041
847,97.32,E,127.81,Strong,1042
848,48.13,N,19.7,Strong,1043
849,85.94,N,105.59,Gale,1044
850,61.51,NE,126.23,Storm,1045
851,0.59,W,106.46,Gale,1046
852,66.73,S,94.7,Moderate,1047
853,93.34,NW,54.59,Strong,1048
854,58.63,SE,125.19,Moderate,1049
855,43.22,N,34.76,Moderate,1050
856,10.26,W,34.01,Storm,1052
857,58.44,N,18.87,Storm,1053
858,89.13,N,92.67,Gale,1055
859,50.65,S,36.26,Light,1056
860,14.46,W,28.43,Moderate,1057
861,94.92,NE,16.69,Gale,1058
862,29.29,S,138.32,Storm,1060
863,87.9,NE,89.73,Strong,1062
864,43.63,SE,105.98,Storm,1064
865,93.15,SE,19.72,Moderate,1065
866,99.93,NE,81.35,Strong,1067
867,56.66,N,16.12,Light,1068
868,91.07,NE,73.08,Strong,1069
869,73.58,NE,30.86,Moderate,1070
870,47.3,NW,21.58,Gale,1071
871,82.29,SE,44.82,Moderate,1073
872,17.04,E,90.19,Gale,1075
873,95.51,S,116.19,Moderate,1076
874,78.57,S,100.78,Storm,1077
875,74.41,N,99.17,Gale,1078
876,59.8,SE,58.71,Light,1079
877,95.42,NE,12.77,Moderate,1080
878,33.17,NW,138.25,Moderate,1081
879,8.7,S,37.99,Storm,1082
880,44.26,SE,111.26,Moderate,1083
881,86.09,W,97.16,Moderate,1084
882,14.53,N,7.83,Light,1086
883,56.34,W,17.14,Strong,1087
884,83.81,SW,122.1,Strong,1088
885,49.74,SW,23.99,Gale,1089
886,49.23,NW,123.96,Moderate,1090
887,8.29,E,104.77,Light,1091
888,85.03,NW,12.27,Moderate,1092
889,91.44,E,127.07,Strong,1093
890,49.79,NE,41.41,Gale,1094
891,25.27,SW,90.48,Storm,1095
892,43.72,SW,52.95,Gale,1096
893,49.36,SE,89.98,Storm,1097
894,39.03,N,98.44,Moderate,1098
895,37.13,W,97.97,Moderate,1099
896,24.64,N,58.88,Moderate,1100
897,73.91,SE,11.71,Gale,1101
898,82.37,NW,83.04,Gale,1102
899,8.36,E,27.42,Gale,1103
900,10.14,N,45.08,Moderate,1106
901,25.71,N,84.04,Storm,1107
902,27.49,SE,52.14,Strong,1108
903,74.15,W,64.4,Strong,1109
904,18.68,NW,14.81,Gale,1110
905,10.59,S,132.88,Strong,1111
906,57.42,W,25.66,Moderate,1112
907,88.94,NW,75.76,Gale,1113
908,90.97,N,119.82,Moderate,1114
909,13.07,SW,7.71,Strong,1115
910,71.29,SW,144.11,Gale,1116
911,76.24,NE,74.81,Strong,1118
912,8.04,NW,17.57,Strong,1120
913,94.01,S,6.96,Strong,1121
914,74.94,E,106.81,Storm,1122
915,98.04,S,122.73,Light,1124
916,10.37,NW,46.68,Storm,1125
917,59.89,E,44.93,Light,1126
918,87.6,S,30.02,Storm,1127
919,53.94,W,51.3,Storm,1128
920,59.21,E,118.38,Strong,1129
921,11.78,SW,144.26,Strong,1130
922,87.23,E,97.7,Strong,1131
923,1.81,W,111.11,Moderate,1132
924,50.33,S,7.21,Moderate,1133
925,91.05,E,46.9,Storm,1134
926,76.98,S,117.08,Storm,1135
927,30.58,SE,99.15,Light,1136
928,1.66,SE,70.16,Strong,1137
929,8.03,E,88.01,Storm,1139
930,19.51,SE,67.31,Moderate,1140
931,89.34,NE,64.44,Light,1141
932,10.22,NE,21.49,Storm,1142
933,74.75,SE,37.47,Light,1143
934,7.8,NE,70.16,Moderate,1145
935,82.18,NE,19.49,Moderate,1146
936,30.76,NE,117.37,Gale,1148
937,2.72,S,11.88,Light,1149
938,55.73,E,120.21,Strong,1150
939,77.86,S,89.32,Strong,1151
940,74.24,S,17.72,Light,1152
941,72.96,S,67.03,Strong,1153
942,71.55,SW,128.69,Light,1154
943,49.66,W,15.39,Moderate,1155
944,1.77,SE,105.23,Gale,1157
945,19.15,SE,43.74,Moderate,1158
946,64.97,E,33.15,Light,1159
947,50.56,S,1.76,Gale,1160
948,56.64,NW,37.46,Gale,1161
949,2.2,W,126.07,Gale,1162
950,26.36,NE,3.01,Storm,1163
951,12.99,SW,137.52,Storm,1164
952,55.15,NE,142.4,Storm,1165
953,87.16,S,31.41,Light,1166
954,53.54,W,55.68,Light,1167
955,84.06,S,104.6,Light,1168
956,0.17,N,63.11,Storm,1169
957,87.37,SE,24.95,Moderate,1170
958,89.85,S,142.05,Strong,1177
959,98.44,NE,143.7,Moderate,1178
960,64.9,E,23.62,Moderate,1179
961,51.43,SE,128.34,Gale,1180
962,40.33,S,133.23,Strong,1181
963,46.46,E,107.81,Storm,1183
964,72.54,NW,49.1,Gale,1184
965,13.36,SE,63.55,Moderate,1186
966,96.57,S,98.62,Gale,1187
967,30.92,S,63.53,Light,1188
968,95.84,N,111.14,Gale,1189
969,22.63,E,43.72,Light,1190
970,82.75,SE,88.34,Gale,1191
971,39.29,SW,39.7,Light,1193
972,9.81,NW,42.37,Strong,1195
973,49.51,SW,145.51,Light,1196
974,61.67,S,41.35,Gale,1197
975,17.89,S,48.09,Strong,1198
976,8.16,S,63.38,Moderate,1199
977,34.27,N,36.55,Strong,1200
978,28.92,S,59.56,Moderate,1201
979,27.69,SE,114.59,Gale,1202
980,31.46,NE,35.03,Storm,1203
981,60.19,NW,133.53,Strong,1204
982,33.0,NW,75.83,Light,1205
983,60.28,S,145.7,Gale,1206
984,20.46,SE,71.06,Strong,1207
985,67.05,NW,17.33,Gale,1208
986,65.89,E,81.18,Gale,1211
987,82.09,W,113.3,Strong,1212
988,81.42,E,130.71,Light,1213
989,51.73,NW,111.63,Light,1214
990,53.17,NW,85.32,Strong,1216
991,28.81,NW,148.89,Light,1219
992,60.55,SE,112.01,Storm,1220
993,71.64,SW,146.41,Strong,1221
994,3.22,SW,109.65,Gale,1222
995,51.75,SW,97.08,Gale,1223
996,28.86,NW,132.89,Gale,1224
997,30.33,N,11.47,Moderate,1226
998,77.74,SW,106.64,Moderate,1227
999,14.42,SE,11.48,Moderate,1228
1000,33.36,E,26.98,Moderate,1229
1001,71.49,NW,19.14,Gale,1230
1002,5.84,NW,134.22,Gale,1231
1003,55.96,E,49.98,Strong,1233
1004,56.4,N,128.65,Moderate,1235
1005,56.77,N,2.26,Moderate,1238
1006,77.25,SW,149.63,Storm,1240
1007,25.81,E,128.01,Strong,1241
1008,12.05,SW,11.16,Light,1243
1009,56.43,W,89.4,Light,1245
1010,69.19,NW,123.57,Moderate,1246
1011,20.27,N,73.07,Light,1248
1012,64.56,S,72.94,Light,1249
1013,38.66,SE,103.11,Gale,1250
1014,90.42,S,12.62,Moderate,1252
1015,16.28,N,4.77,Moderate,1253
1016,8.77,W,110.38,Gale,1254
1017,73.3,NE,103.88,Strong,1257
1018,7.52,SW,116.01,Storm,1258
1019,6.94,W,120.85,Strong,1259
1020,6.94,SE,108.51,Gale,1262
1021,94.94,NE,52.82,Strong,1263
1022,28.44,NE,125.54,Moderate,1265
1023,65.07,W,123.34,Light,1266
1024,88.01,W,32.05,Gale,1267
1025,58.8,NW,22.28,Storm,1268
1026,25.64,NW,145.09,Gale,1270
1027,38.85,E,97.47,Light,1271
1028,30.87,SE,22.7,Storm,1272
1029,33.06,NW,125.86,Moderate,1273
1030,55.66,W,42.08,Moderate,1274
1031,92.28,S,42.76,Storm,1275
1032,38.23,E,117.08,Light,1277
1033,68.82,N,142.31,Light,1278
1034,81.18,E,83.39,Light,1279
1035,89.43,N,48.63,Gale,1280
1036,0.92,SW,149.2,Light,1281
1037,55.26,E,1.8,Storm,1282
1038,77.15,NW,102.23,Light,1283
1039,53.76,NW,122.17,Strong,1284
1040,7.06,N,37.9,Strong,1286
1041,51.47,SW,35.37,Light,1287
1042,60.79,NW,85.52,Storm,1289
1043,42.25,S,13.73,Light,1290
1044,45.28,N,64.26,Gale,1292
1045,96.55,E,87.6,Gale,1293
1046,18.95,SW,25.07,Storm,1294
1047,51.0,NE,34.98,Strong,1296
1048,20.42,E,84.64,Storm,1297
1049,90.41,N,0.51,Storm,1298
1050,10.31,SW,3.81,Moderate,1300
1051,92.13,W,44.38,Gale,1301
1052,88.82,NE,24.38,Gale,1302
1053,2.59,W,147.89,Moderate,1303
1054,11.66,NW,118.68,Storm,1304
1055,34.64,SW,50.5,Gale,1305
1056,38.29,N,57.18,Moderate,1306
1057,57.96,NW,52.61,Light,1308
1058,78.84,SW,56.82,Light,1309
1059,71.48,N,114.97,Gale,1310
1060,26.91,N,88.41,Gale,1312
1061,73.18,N,15.92,Gale,1313
1062,26.91,NW,25.85,Moderate,1314
1063,4.28,SE,1.47,Strong,1315
1064,69.17,SW,116.58,Storm,1316
1065,32.97,N,47.49,Moderate,1317
1066,55.29,N,80.06,Light,1318
1067,52.02,NE,114.32,Strong,1319
1068,10.77,E,117.74,Strong,1320
1069,55.22,N,115.04,Light,1321
1070,26.63,NW,51.56,Light,1322
1071,40.95,W,9.4,Light,1325
1072,48.77,S,123.22,Moderate,1326
1073,32.68,W,20.36,Gale,1327
1074,85.75,SE,85.36,Storm,1328
1075,37.09,SW,90.11,Gale,1329
1076,21.73,W,111.73,Gale,1330
1077,74.23,N,56.06,Gale,1331
1078,41.05,SW,101.46,Light,1332
1079,56.8,SW,0.42,Moderate,1333
1080,79.41,N,117.6,Light,1334
1081,61.63,S,34.94,Moderate,1335
1082,88.67,S,72.24,Gale,1336
1083,16.96,NW,115.2,Moderate,1337
1084,70.98,E,66.62,Gale,1338
1085,7.7,E,91.92,Storm,1339
1086,86.31,SW,27.47,Moderate,1340
1087,17.32,N,21.19,Moderate,1341
1088,82.25,SE,100.36,Light,1342
1089,4.72,N,37.76,Storm,1344
1090,21.14,SE,44.35,Storm,1345
1091,12.52,NE,6.74,Gale,1348
1092,63.3,S,87.42,Light,1349
1093,72.83,S,38.07,Light,1351
1094,80.9,W,127.14,Moderate,1352
1095,99.58,NE,75.42,Storm,1353
1096,7.93,SE,87.63,Storm,1355
1097,17.19,SE,80.17,Gale,1359
1098,93.74,S,126.78,Moderate,1360
1099,38.24,S,115.8,Gale,1361
1100,43.55,E,98.46,Light,1364
1101,4.69,S,25.64,Storm,1365
1102,49.69,SW,6.79,Moderate,1367
1103,13.74,NE,29.09,Storm,1368
1104,70.35,SE,9.98,Storm,1369
1105,14.56,S,111.3,Strong,1370
1106,34.62,N,74.22,Moderate,1371
1107,60.3,NW,111.52,Light,1372
1108,40.67,N,12.91,Moderate,1373
1109,17.35,E,72.92,Storm,1375
1110,33.84,SE,75.72,Moderate,1376
1111,70.07,S,122.66,Light,1377
1112,24.68,NE,88.92,Strong,1379
1113,60.16,SW,126.67,Light,1381
1114,98.37,N,30.4,Moderate,1382
1115,36.94,NW,112.55,Light,1383
1116,7.32,W,88.98,Strong,1386
1117,25.17,S,66.35,Moderate,1387
1118,11.37,E,1.01,Moderate,1388
1119,20.06,NW,1.24,Moderate,1389
1120,31.07,E,109.31,Storm,1390
1121,12.95,N,39.92,Strong,1392
1122,41.19,NE,87.09,Light,1393
1123,43.33,NW,124.38,Moderate,1394
1124,67.19,SW,15.44,Light,1396
1125,59.74,SW,144.54,Moderate,1397
1126,44.57,W,93.85,Light,1398
1127,64.22,S,24.25,Gale,1399
1128,56.93,NW,111.26,Moderate,1400
1129,70.22,W,131.11,Light,1402
1130,17.98,NW,98.78,Gale,1403
1131,5.99,N,133.19,Gale,1404
1132,60.26,NW,140.76,Gale,1405
1133,87.03,SW,10.34,Moderate,1406
1134,54.09,NE,53.32,Storm,1407
1135,38.76,S,54.51,Strong,1408
1136,82.23,SE,117.84,Strong,1409
1137,61.5,NE,130.29,Moderate,1410
1138,17.79,N,21.34,Moderate,1416
1139,74.05,NE,80.23,Strong,1419
1140,72.77,NE,10.8,Strong,1420
1141,55.17,S,118.73,Strong,1421
1142,72.78,W,91.36,Light,1423
1143,39.63,E,149.56,Moderate,1424
1144,35.58,SW,86.29,Strong,1425
1145,94.04,NW,111.68,Storm,1426
1146,21.74,S,40.36,Storm,1427
1147,49.34,S,35.64,Moderate,1428
1148,92.96,E,109.35,Moderate,1429
1149,20.67,SW,134.88,Strong,1430
1150,82.83,S,60.04,Strong,1431
1151,15.23,W,80.01,Moderate,1432
1152,35.97,SE,13.97,Light,1433
1153,0.53,S,100.46,Moderate,1434
1154,17.92,SW,8.7,Strong,1435
1155,8.0,SE,12.8,Light,1436
1156,0.8,W,10.48,Light,1439
1157,47.43,NE,62.48,Moderate,1440
1158,57.69,NW,102.26,Moderate,1441
1159,75.42,NW,102.09,Storm,1442
1160,77.46,E,82.31,Moderate,1444
1161,54.9,NW,44.5,Storm,1445
1162,92.91,SE,27.69,Light,1446
1163,74.41,N,124.96,Gale,1447
1164,40.34,NE,131.15,Gale,1448
1165,82.62,NE,28.02,Storm,1449
1166,28.87,SW,23.76,Moderate,1450
1167,9.58,E,111.87,Strong,1451
1168,16.54,NE,14.99,Light,1452
1169,41.86,N,15.63,Gale,1453
1170,49.53,E,38.17,Light,1454
1171,65.02,SE,82.77,Moderate,1455
1172,61.07,W,8.63,Light,1456
1173,83.76,E,56.85,Storm,1458
1174,81.39,SW,87.06,Gale,1459
1175,75.54,N,71.18,Strong,1460
1176,80.78,SE,54.17,Moderate,1461
1177,19.73,N,8.17,Gale,1462
1178,97.75,NE,107.48,Strong,1464
1179,62.63,SE,97.6,Gale,1466
1180,56.31,E,19.81,Storm,1468
1181,33.35,S,137.79,Moderate,1470
1182,58.65,S,79.16,Storm,1471
1183,77.68,E,57.89,Light,1472
1184,6.45,NW,18.03,Strong,1473
1185,72.17,NE,142.79,Light,1474
1186,74.56,NW,137.6,Strong,1475
1187,99.34,S,62.8,Strong,1476
1188,88.07,W,140.63,Gale,1477
1189,46.72,E,128.87,Strong,1479
1190,6.27,W,120.0,Light,1480
1191,84.11,SE,100.14,Gale,1481
1192,94.85,SE,124.0,Storm,1482
1193,67.27,NE,139.23,Moderate,1483
1194,94.64,SW,48.97,Moderate,1485
1195,19.79,E,103.07,Strong,1486
1196,38.9,W,6.39,Moderate,1487
1197,25.34,NW,83.92,Gale,1488
1198,86.85,S,9.16,Gale,1489
1199,4.62,SW,23.85,Moderate,1490
1200,47.7,NE,80.67,Light,1491
1201,75.76,N,90.01,Storm,1492
1202,26.5,N,64.56,Light,1495
1203,37.68,W,89.55,Storm,1496
1204,52.75,E,72.76,Strong,1497
1205,48.26,E,135.85,Gale,1498
1206,71.57,NE,118.21,Strong,1500
1207,27.34,N,95.39,Moderate,1501
1208,22.11,NE,9.58,Gale,1502
1209,73.42,SE,59.91,Strong,1503
1210,70.74,W,52.39,Storm,1504
1211,1.91,E,0.13,Gale,1506
1212,86.04,NE,104.0,Gale,1508
1213,28.21,NE,56.4,Light,1509
1214,72.23,NE,44.55,Gale,1514
1215,45.38,W,110.72,Storm,1515
1216,67.7,S,32.14,Moderate,1516
1217,48.41,SE,108.35,Light,1517
1218,94.32,SE,3.08,Moderate,1519
1219,76.25,N,79.02,Storm,1520
1220,83.82,NE,84.11,Strong,1521
1221,25.86,W,124.64,Storm,1522
1222,36.02,SW,6.93,Moderate,1523
1223,76.26,SE,45.31,Gale,1524
1224,42.21,NE,54.41,Light,1525
1225,53.97,N,61.05,Gale,1526
1226,37.87,NW,107.16,Moderate,1527
1227,53.75,NW,143.93,Light,1528
1228,82.74,W,52.42,Light,1529
1229,51.95,N,9.37,Storm,1530
1230,77.37,NW,23.74,Moderate,1531
1231,72.24,SE,147.62,Light,1533
1232,20.06,N,149.06,Gale,1534
1233,59.0,NW,148.93,Light,1536
1234,11.12,NW,78.97,Light,1537
1235,35.59,SE,86.24,Storm,1538
1236,65.69,S,25.69,Storm,1540
1237,26.88,SW,149.12,Gale,1541
1238,21.71,SW,149.51,Moderate,1542
1239,3.59,E,28.68,Moderate,1543
1240,47.03,NW,121.44,Storm,1544
1241,51.9,NW,22.1,Storm,1545
1242,78.09,S,131.8,Moderate,1546
1243,76.5,W,19.21,Moderate,1547
1244,48.87,S,41.43,Moderate,1548
1245,68.37,N,145.32,Gale,1550
1246,19.39,N,71.59,Gale,1552
1247,2.73,SW,48.64,Gale,1554
1248,89.47,SE,64.63,Strong,1555
1249,25.97,NW,1.01,Moderate,1556
1250,72.07,S,18.62,Storm,1557
1251,83.04,NW,58.54,Storm,1558
1252,49.77,N,141.64,Moderate,1559
1253,68.87,NE,41.22,Moderate,1561
1254,82.29,SE,63.11,Storm,1562
1255,90.98,NW,8.07,Moderate,1563
1256,62.2,E,23.26,Storm,1564
1257,31.27,SE,92.02,Light,1565
1258,90.88,W,11.34,Moderate,1566
1259,35.04,W,2.82,Gale,1567
1260,44.58,SE,140.26,Moderate,1568
1261,34.91,SE,119.11,Strong,1569
1262,91.97,NE,131.59,Moderate,1570
1263,41.21,SW,86.36,Gale,1573
1264,74.5,S,38.26,Storm,1574
1265,26.93,W,66.49,Storm,1575
1266,55.8,N,37.28,Storm,1576
1267,46.15,S,58.19,Storm,1577
1268,71.24,N,105.43,Storm,1578
1269,87.63,SW,126.38,Light,1579
1270,58.58,S,113.02,Moderate,1580
1271,98.59,S,111.39,Storm,1582
1272,17.74,SE,31.83,Storm,1583
1273,6.09,N,56.86,Gale,1584
1274,56.26,W,113.79,Moderate,1585
1275,88.23,SE,136.27,Strong,1586
1276,74.78,W,36.31,Light,1587
1277,58.6,SW,125.07,Light,1588
1278,38.4,SE,0.14,Storm,1589
1279,54.07,NE,0.65,Strong,1590
1280,51.98,SE,15.65,Gale,1591
1281,19.42,NE,55.69,Storm,1592
1282,57.37,N,56.33,Gale,1593
1283,21.72,NW,61.77,Strong,1594
1284,60.85,NE,117.62,Strong,1595
1285,97.41,W,107.7,Gale,1596
1286,30.03,NW,81.85,Gale,1597
1287,0.88,S,4.36,Storm,1598
1288,85.6,NE,19.01,Storm,1599
1289,2.51,S,127.98,Storm,1600
1290,1.75,E,132.89,Gale,1601
1291,92.07,NW,64.11,Gale,1602
1292,34.38,NE,126.73,Strong,1604
1293,91.8,S,86.38,Moderate,1605
1294,70.34,N,116.95,Moderate,1606
1295,17.06,E,95.76,Moderate,1607
1296,20.73,N,137.65,Gale,1608
1297,9.97,SW,64.04,Gale,1609
1298,16.59,NE,101.0,Strong,1612
1299,2.96,NW,97.21,Storm,1613
1300,31.1,N,42.93,Gale,1615
1301,90.7,W,138.74,Gale,1617
1302,38.96,N,52.26,Gale,1618
1303,76.84,SE,83.85,Strong,1619
1304,63.85,NE,28.54,Strong,1620
1305,46.31,NW,63.97,Moderate,1621
1306,27.55,NE,15.17,Moderate,1622
1307,72.72,S,149.33,Moderate,1623
1308,69.29,NW,106.48,Moderate,1624
1309,58.54,W,84.29,Strong,1625
1310,92.41,E,143.75,Strong,1626
1311,24.45,NW,109.19,Gale,1628
1312,17.35,W,122.8,Light,1629
1313,46.87,S,122.23,Moderate,1630
1314,87.33,SE,136.11,Light,1631
1315,21.46,E,12.31,Storm,1632
1316,27.0,E,105.04,Moderate,1633
1317,82.99,W,114.07,Strong,1634
1318,19.03,S,28.26,Strong,1635
1319,58.9,NW,119.66,Storm,1636
1320,16.17,NE,137.5,Moderate,1637
1321,80.07,E,27.4,Light,1638
1322,99.76,W,45.13,Moderate,1639
1323,58.62,S,113.13,Light,1641
1324,85.87,N,70.78,Light,1642
1325,30.79,S,105.49,Moderate,1643
1326,19.66,SE,127.2,Storm,1644
1327,66.57,NE,17.67,Moderate,1646
1328,89.94,NW,32.86,Light,1647
1329,90.68,W,136.97,Gale,1650
1330,31.28,NW,6.48,Moderate,1651
1331,34.51,SE,64.0,Gale,1652
1332,95.34,W,80.15,Storm,1653
1333,51.95,S,109.05,Storm,1654
1334,0.74,SW,115.31,Strong,1655
1335,6.25,NE,42.38,Gale,1656
1336,73.69,NE,86.05,Storm,1657
1337,82.33,NW,14.89,Moderate,1658
1338,35.34,NW,45.96,Strong,1660
1339,69.51,NE,49.69,Moderate,1661
1340,56.4,E,9.73,Strong,1662
1341,25.99,NW,87.66,Storm,1663
1342,30.51,NW,3.81,Light,1664
1343,64.95,N,10.91,Strong,1665
1344,79.99,NW,103.11,Light,1666
1345,37.55,NW,26.46,Light,1667
1346,39.58,E,56.25,Storm,1668
1347,91.27,SW,78.57,Moderate,1669
1348,44.53,SE,122.63,Gale,1670
1349,37.42,N,14.74,Light,1671
1350,23.78,S,92.8,Gale,1672
1351,32.52,N,32.24,Moderate,1673
1352,24.2,SE,49.41,Moderate,1674
1353,11.91,NE,78.33,Gale,1676
1354,63.34,S,31.93,Gale,1677
1355,79.35,S,104.64,Strong,1678
1356,81.65,N,68.57,Light,1679
1357,13.64,SE,34.29,Strong,1680
1358,24.23,S,101.59,Gale,1681
1359,5.01,NE,67.18,Strong,1683
1360,41.7,N,56.59,Strong,1684
1361,87.07,SE,74.35,Storm,1685
1362,78.78,S,26.18,Light,1686
1363,31.91,N,42.11,Strong,1688
1364,4.44,W,26.35,Light,1689
1365,14.74,SW,43.99,Storm,1691
1366,80.73,W,13.33,Light,1692
1367,52.52,W,45.61,Storm,1694
1368,63.18,NE,32.94,Storm,1697
1369,23.04,NE,103.34,Light,1698
1370,23.31,SE,47.96,Storm,1702
1371,70.24,SW,27.63,Moderate,1703
1372,39.22,SW,134.78,Light,1704
1373,72.97,NW,58.94,Moderate,1705
1374,32.71,S,21.24,Moderate,1706
1375,68.54,W,36.58,Moderate,1707
1376,24.82,N,113.94,Light,1708
1377,74.03,S,21.89,Storm,1709
1378,67.88,W,6.95,Gale,1710
1379,48.19,SE,101.01,Storm,1711
1380,10.17,SW,134.68,Moderate,1713
1381,65.83,SE,147.22,Gale,1715
1382,71.27,NW,51.91,Moderate,1716
1383,3.98,SE,98.4,Gale,1717
1384,29.54,E,44.61,Gale,1718
1385,32.48,W,18.85,Moderate,1721
1386,45.49,S,23.57,Moderate,1722
1387,20.33,W,54.96,Strong,1723
1388,75.39,NW,93.32,Light,1724
1389,61.01,NE,49.59,Storm,1725
1390,76.94,SW,43.43,Gale,1728
1391,22.49,E,56.02,Gale,1729
1392,93.38,S,130.6,Gale,1730
1393,42.75,SE,52.31,Strong,1731
1394,88.67,E,70.57,Moderate,1732
1395,76.27,SE,42.38,Gale,1733
1396,89.12,NW,48.61,Moderate,1734
1397,44.7,NE,83.04,Gale,1735
1398,93.39,SE,27.68,Moderate,1736
1399,99.96,W,17.09,Strong,1737
1400,2.14,SE,53.84,Moderate,1738
1401,76.42,S,87.54,Storm,1739
1402,8.7,NE,114.23,Gale,1740
1403,4.93,N,95.34,Moderate,1742
1404,76.47,NE,91.3,Moderate,1743
1405,95.07,E,68.61,Storm,1745
1406,46.12,S,148.19,Light,1746
1407,44.5,N,69.46,Moderate,1747
1408,10.43,S,36.64,Strong,1750
1409,92.54,SW,57.1,Light,1751
1410,5.43,E,106.49,Moderate,1752
1411,77.92,E,141.96,Strong,1753
1412,53.13,N,44.08,Gale,1754
1413,38.12,W,71.64,Storm,1755
1414,48.88,NE,42.18,Gale,1756
1415,42.23,N,59.19,Moderate,1757
1416,33.76,S,81.08,Moderate,1758
1417,87.1,S,120.12,Gale,1759
1418,44.78,NW,109.93,Light,1760
1419,59.09,SE,49.56,Gale,1761
1420,31.57,S,128.36,Moderate,1762
1421,79.51,NE,20.44,Gale,1763
1422,69.64,E,144.67,Moderate,1764
1423,14.9,N,122.14,Storm,1765
1424,22.29,E,84.28,Moderate,1766
1425,24.95,N,59.87,Strong,1767
1426,9.6,NE,113.86,Strong,1769
1427,68.93,NE,26.23,Moderate,1771
1428,32.76,SE,68.27,Gale,1772
1429,96.81,S,18.29,Strong,1773
1430,26.35,S,143.08,Moderate,1774
1431,20.12,SW,146.22,Storm,1775
1432,12.56,S,38.4,Light,1776
1433,14.06,NW,108.52,Strong,1777
1434,77.41,S,55.14,Gale,1778
1435,71.07,E,114.51,Strong,1779
1436,9.7,NW,38.93,Strong,1780
1437,38.59,SE,73.06,Light,1781
1438,82.88,E,85.21,Light,1782
1439,52.18,N,13.03,Storm,1783
1440,23.03,SW,138.07,Strong,1784
1441,11.62,SW,65.93,Moderate,1785
1442,64.18,SE,6.77,Strong,1786
1443,4.53,E,74.74,Strong,1787
1444,20.22,NE,42.6,Strong,1789
1445,31.76,SE,69.62,Light,1791
1446,40.9,W,89.1,Light,1795
1447,76.31,SE,15.09,Moderate,1796
1448,27.58,W,32.72,Gale,1797
1449,82.65,SW,66.22,Gale,1798
1450,5.65,S,29.68,Moderate,1799
1451,29.63,N,92.75,Strong,1800
1452,82.35,SE,35.05,Light,1802
