621,Snow,17,Moderate,27.4,19:40,1027
622,Rain,89,Moderate,5.78,09:22,1028
623,Hail,65,Light,98.69,04:52,1029
624,Sleet,70,Moderate,35.6,17:29,1031
625,Hail,52,Heavy,90.93,04:37,1032
626,Rain,80,Moderate,55.26,22:59,1034
627,Rain,29,Light,30.98,13:28,1036
628,Sleet,79,Light,83.96,14:07,1037
629,Sleet,23,Heavy,67.45,17:08,1038
630,Hail,63,Heavy,54.87,12:25,1039
631,Sleet,41,Moderate,59.36,06:24,1040
632,Sleet,57,Light,58.12,21:42,1041
633,Sleet,20,Heavy,92.08,07:16,1042
634,Snow,33,Light,18.09,22:45,1044
635,Rain,6,Light,82.16,06:18,1046
636,Snow,78,Heavy,95.37,19:32,1049
637,Hail,10,Light,56.56,09:41,1052
638,Hail,89,Light,17.97,05:57,1055
639,Sleet,94,Heavy,87.66,11:03,1056
640,Snow,25,Moderate,54.97,15:15,1058
641,Snow,22,Moderate,88.13,06:36,1060
642,Snow,39,Heavy,94.64,05:00,1066
643,Sleet,17,Moderate,93.09,05:50,1067
644,Snow,83,Moderate,62.96,18:37,1069
645,Rain,24,Moderate,47.84,06:47,1070
646,Hail,80,Heavy,95.96,01:08,1071
647,Sleet,44,Light,14.62,14:24,1072
648,Snow,62,Moderate,94.81,00:10,1074
649,Rain,76,Light,63.33,08:01,1075
650,Rain,25,Moderate,58.72,14:06,1080
651,Snow,59,Heavy,88.42,01:27,1081
652,Snow,94,Light,52.91,09:05,1083
653,Snow,87,Heavy,8.49,16:18,1086
654,Snow,47,Heavy,84.78,06:17,1088
655,Hail,1,Heavy,60.5,08:12,1090
656,Hail,100,Light,55.63,01:35,1091
657,Hail,28,Moderate,66.73,00:14,1092
658,Snow,43,Moderate,50.79,18:59,1095
659,Rain,88,Heavy,31.95,07:35,1096
660,Rain,93,Heavy,4.39,07:30,1097
661,Hail,98,Moderate,67.59,19:43,1100
662,Sleet,0,Heavy,16.67,01:47,1101
663,Snow,7,Moderate,25.21,22:53,1102
664,Rain,96,Light,77.54,18:46,1104
665,Sleet,2,Heavy,1.82,18:28,1106
666,Rain,19,Light,44.85,12:27,1111
667,Sleet,70,Moderate,24.32,16:03,1114
668,Hail,90,Light,2.45,07:46,1116
669,Hail,91,Moderate,85.35,13:01,1118
670,Rain,17,Moderate,72.48,03:01,1119
671,Snow,59,Heavy,76.79,12:22,1121
672,Sleet,93,Light,52.4,02:07,1123
673,Snow,61,Heavy,58.49,08:15,1124
674,Rain,99,Moderate,65.9,04:16,1125
675,Hail,75,Heavy,13.87,07:32,1126
676,Snow,31,Moderate,86.37,06:14,1127
677,Sleet,9,Heavy,95.52,17:26,1128
678,Rain,49,Heavy,9.01,00:47,1129
679,Rain,1,Heavy,16.09,00:47,1130
680,Sleet,59,Moderate,13.73,16:49,1131
681,Hail,51,Heavy,96.6,20:32,1132
682,Snow,2,Heavy,32.7,12:28,1133
683,Snow,37,Heavy,64.51,03:08,1134
684,Snow,53,Heavy,10.78,15:46,1135
685,Rain,33,Moderate,81.36,06:40,1138
686,Hail,72,Heavy,32.42,08:46,1139
687,Snow,29,Moderate,63.77,17:23,1140
688,Sleet,31,Moderate,60.05,16:20,1141
689,Sleet,6,Moderate,38.77,16:44,1143
690,Rain,37,Light,17.32,04:54,1144
691,Rain,10,Light,17.56,23:58,1145
692,Hail,11,Light,6.51,09:29,1146
693,Sleet,62,Heavy,21.13,00:53,1147
694,Snow,21,Light,20.12,08:06,1148
695,Snow,69,Moderate,72.57,00:42,1157
696,Rain,37,Heavy,29.46,09:43,1160
697,Sleet,11,Heavy,22.3,18:20,1161
698,Sleet,84,Moderate,80.59,08:17,1163
699,Rain,91,Light,73.55,09:53,1164
700,Rain,95,Light,19.18,13:39,1165
701,Sleet,15,Light,64.98,01:02,1168
702,Snow,43,Light,79.29,09:05,1169
703,Sleet,29,Heavy,88.81,21:16,1170
704,Rain,46,Moderate,4.18,00:15,1171
705,Rain,91,Moderate,63.1,14:38,1172
706,Hail,85,Light,60.76,11:40,1173
707,Hail,19,Heavy,74.79,08:41,1175
708,Hail,100,Moderate,90.3,14:29,1176
709,Sleet,67,Light,3.03,17:54,1177
710,Hail,9,Light,58.47,09:42,1180
711,Rain,95,Heavy,33.89,11:21,1181
712,Sleet,47,Moderate,87.2,16:57,1182
713,Rain,28,Moderate,73.07,00:27,1183
714,Snow,9,Moderate,10.13,08:19,1184
715,Rain,75,Light,83.85,00:44,1185
716,Sleet,100,Light,54.79,06:21,1186
717,Rain,42,Light,32.4,01:23,1187
718,Hail,90,Light,54.29,18:26,1189
719,Hail,48,Heavy,48.62,16:45,1190
720,Hail,83,Moderate,7.33,10:15,1195
721,Rain,61,Light,50.18,21:32,1197
722,Hail,10,Heavy,41.93,02:45,1200
723,Rain,39,Heavy,68.04,05:59,1203
724,Sleet,83,Heavy,10.54,19:15,1204
725,Snow,20,Light,41.33,08:43,1205
726,Sleet,17,Light,50.54,07:15,1207
727,Sleet,55,Heavy,87.27,23:32,1208
728,Sleet,34,Heavy,74.08,15:23,1210
729,Hail,41,Heavy,9.87,11:22,1211
730,Rain,80,Light,39.51,18:47,1212
731,Snow,17,Moderate,16.45,20:09,1214
732,Rain,95,Moderate,51.6,16:10,1215
733,Rain,79,Light,21.26,20:14,1218
734,Rain,45,Moderate,78.08,08:21,1222
735,Sleet,95,Light,52.63,15:51,1223
736,Rain,32,Light,36.77,11:25,1224
737,Snow,30,Moderate,84.35,22:52,1225
738,Rain,43,Light,44.46,04:54,1226
739,Rain,94,Moderate,9.27,21:31,1227
740,Hail,59,Light,86.45,00:18,1228
741,Snow,16,Moderate,25.03,19:43,1231
742,Hail,98,Light,45.93,13:29,1232
743,Rain,22,Heavy,87.19,17:10,1234
744,Hail,65,Moderate,89.04,22:25,1235
745,Sleet,85,Moderate,66.03,14:23,1239
746,Rain,14,Heavy,58.54,13:39,1240
747,Hail,36,Heavy,37.14,04:04,1241
748,Snow,69,Heavy,3.33,18:54,1242
749,Hail,69,Moderate,35.8,18:24,1243
750,Rain,64,Light,85.66,23:17,1245
751,Hail,74,Heavy,59.05,10:29,1247
752,Rain,54,Moderate,11.76,20:28,1248
753,Sleet,43,Light,35.65,11:28,1250
754,Sleet,60,Heavy,49.23,23:58,1251
755,Hail,42,Moderate,36.03,12:16,1253
756,Hail,63,Light,30.29,14:08,1254
757,Snow,54,Heavy,82.81,16:17,1259
758,Rain,42,Moderate,52.43,11:08,1260
759,Sleet,75,Light,26.26,02:37,1261
760,Sleet,51,Light,42.51,17:39,1262
761,Hail,69,Heavy,23.24,17:24,1263
762,Rain,88,Heavy,76.54,12:43,1265
763,Hail,61,Heavy,7.28,10:41,1271
764,Sleet,46,Light,94.41,04:33,1273
765,Sleet,54,Light,91.27,21:18,1277
766,Rain,94,Heavy,12.03,07:50,1279
767,Snow,81,Moderate,15.75,11:46,1280
768,Sleet,45,Light,97.24,01:16,1281
769,Snow,92,Heavy,8.59,02:58,1282
770,Snow,5,Moderate,53.33,19:36,1284
771,Rain,18,Light,24.83,05:18,1285
772,Snow,35,Moderate,73.31,00:50,1287
773,Snow,30,Heavy,68.75,19:25,1288
774,Hail,80,Heavy,45.03,06:35,1289
775,Rain,77,Heavy,43.87,18:07,1290
776,Hail,57,Heavy,10.61,02:08,1292
777,Hail,67,Heavy,35.49,22:51,1293
778,Snow,34,Light,54.58,13:27,1294
779,Rain,29,Heavy,80.51,03:33,1296
780,Sleet,92,Heavy,1.44,13:13,1298
781,Rain,69,Moderate,29.38,19:01,1299
782,Sleet,100,Light,57.41,17:36,1300
783,Rain,90,Light,55.46,17:18,1301
784,Hail,40,Moderate,39.87,16:52,1302
785,Snow,87,Light,75.32,11:43,1304
786,Rain,21,Heavy,33.93,20:23,1305
787,Snow,11,Heavy,38.57,05:28,1308
788,Sleet,70,Moderate,43.67,18:51,1309
789,Hail,5,Light,52.42,01:43,1311
790,Snow,79,Moderate,28.13,23:39,1312
791,Rain,73,Light,86.91,21:18,1313
792,Rain,7,Heavy,91.2,21:58,1314
793,Sleet,61,Light,44.44,11:36,1315
794,Rain,100,Light,78.61,07:47,1316
795,Hail,8,Heavy,26.01,12:27,1318
796,Snow,61,Light,66.73,14:21,1319
797,Sleet,47,Heavy,51.25,09:58,1320
798,Rain,33,Moderate,19.27,14:56,1321
799,Rain,91,Moderate,47.41,01:37,1323
800,Rain,21,Moderate,18.71,18:57,1326
801,Hail,6,Heavy,57.17,19:22,1327
802,Sleet,71,Heavy,69.03,01:09,1328
803,Snow,47,Moderate,75.02,08:09,1332
804,Rain,6,Heavy,35.89,12:13,1333
805,Snow,93,Heavy,91.44,01:23,1338
806,Hail,17,Moderate,50.86,23:21,1339
807,Snow,67,Heavy,79.88,17:59,1340
808,Sleet,60,Moderate,93.44,11:13,1342
809,Snow,7,Moderate,67.51,08:41,1343
810,Rain,23,Heavy,76.66,16:10,1344
811,Hail,36,Heavy,6.79,03:59,1345
812,Rain,90,Heavy,26.78,22:14,1346
813,Sleet,47,Moderate,93.93,22:57,1347
814,Sleet,60,Moderate,74.83,11:22,1349
815,Sleet,6,Light,49.4,09:40,1350
816,Snow,68,Heavy,34.97,10:22,1351
817,Rain,49,Light,54.2,10:46,1352
818,Snow,57,Moderate,74.44,15:23,1353
819,Hail,60,Heavy,79.35,18:29,1355
820,Sleet,27,Heavy,74.49,13:16,1358
821,Hail,48,Moderate,55.71,15:22,1359
822,Hail,31,Heavy,18.54,18:54,1362
823,Snow,27,Light,36.81,14:28,1363
824,Hail,67,Moderate,18.5,19:33,1364
825,Rain,53,Moderate,64.71,22:16,1365
826,Snow,31,Light,50.03,02:55,1367
827,Hail,54,Heavy,40.89,17:27,1368
828,Sleet,27,Moderate,14.3,23:53,1370
829,Snow,56,Light,70.04,04:51,1371
830,Rain,37,Moderate,59.87,06:55,1372
831,Sleet,7,Light,80.26,23:43,1373
832,Snow,39,Moderate,5.62,17:03,1375
833,Snow,32,Moderate,99.75,05:32,1377
834,Snow,30,Light,53.77,00:40,1378
835,Rain,0,Moderate,60.9,08:52,1380
836,Hail,54,Moderate,19.69,10:45,1381
837,Snow,38,Heavy,36.71,18:37,1382
838,Hail,14,Heavy,60.66,17:20,1383
839,Sleet,3,Moderate,93.05,13:08,1384
840,Hail,76,Moderate,14.03,01:42,1385
841,Snow,14,Moderate,29.89,22:15,1386
842,Sleet,76,Moderate,1.68,06:58,1387
843,Hail,21,Moderate,44.33,05:12,1388
844,Hail,77,Heavy,89.14,04:15,1389
845,Rain,57,Light,51.98,00:46,1390
846,Hail,94,Moderate,30.91,03:29,1392
847,Snow,35,Moderate,70.93,04:25,1395
848,Hail,13,Heavy,13.72,19:41,1399
849,Rain,16,Moderate,54.8,21:30,1400
850,Snow,65,Light,77.27,04:35,1404
851,Rain,100,Moderate,38.94,18:48,1407
852,Snow,33,Light,33.6,05:23,1408
853,Sleet,67,Moderate,71.13,09:15,1409
854,Sleet,44,Heavy,6.97,11:45,1411
855,Rain,63,Heavy,79.18,02:52,1413
856,Sleet,87,Heavy,7.81,13:23,1414
857,Rain,77,Heavy,54.91,15:58,1415
858,Hail,8,Heavy,15.75,02:45,1416
859,Rain,21,Light,49.51,03:39,1418
860,Hail,22,Light,3.17,14:43,1421
861,Hail,25,Light,92.37,20:35,1424
862,Sleet,27,Heavy,13.37,06:30,1429
863,Snow,40,Moderate,2.5,16:55,1432
864,Sleet,3,Moderate,21.88,16:39,1434
865,Snow,47,Heavy,77.65,05:58,1437
866,Hail,25,Moderate,50.23,13:45,1439
867,Sleet,66,Moderate,1.07,02:26,1440
868,Snow,41,Heavy,2.48,09:45,1441
869,Sleet,41,Moderate,32.29,15:27,1447
870,Hail,86,Moderate,77.88,21:32,1449
871,Rain,87,Heavy,83.25,04:23,1450
872,Rain,26,Heavy,8.73,04:40,1454
873,Hail,95,Moderate,5.24,08:26,1455
874,Hail,48,Moderate,76.49,14:04,1456
875,Snow,51,Moderate,58.47,10:58,1457
876,Sleet,54,Heavy,16.89,00:32,1460
877,Hail,16,Light,88.38,02:39,1462
878,Sleet,18,Heavy,96.55,09:02,1463
879,Snow,70,Heavy,42.82,03:26,1466
880,Hail,89,Light,59.79,12:40,1468
881,Snow,37,Heavy,99.13,05:08,1469
882,Rain,5,Moderate,0.7,07:33,1470
883,Sleet,50,Heavy,17.0,09:38,1471
884,Snow,79,Heavy,31.0,13:57,1473
885,Snow,29,Light,91.46,03:57,1475
886,Snow,25,Heavy,39.37,07:09,1476
887,Sleet,8,Moderate,48.59,16:44,1477
888,Snow,53,Light,17.2,19:43,1478
889,Snow,5,Heavy,80.58,09:13,1479
890,Snow,56,Moderate,95.74,20:54,1480
891,Sleet,20,Heavy,41.73,07:46,1481
892,Hail,80,Heavy,17.2,07:14,1482
893,Rain,63,Light,72.3,21:49,1483
894,Hail,31,Heavy,1.26,11:40,1484
895,Hail,99,Moderate,62.56,01:34,1485
896,Snow,21,Moderate,13.12,13:37,1486
897,Snow,39,Moderate,80.87,19:03,1489
898,Sleet,42,Light,41.31,03:22,1490
899,Hail,95,Light,79.56,03:32,1491
900,Rain,79,Light,63.49,19:21,1492
901,Sleet,88,Moderate,47.47,12:24,1493
902,Rain,61,Moderate,96.51,22:42,1496
903,Sleet,22,Light,96.65,14:14,1499
904,Rain,27,Light,32.63,12:16,1503
905,Hail,41,Moderate,31.87,22:00,1505
906,Rain,11,Light,81.4,07:16,1508
907,Rain,0,Moderate,18.28,20:31,1510
908,Snow,92,Moderate,50.92,21:45,1513
909,Rain,93,Heavy,40.79,21:34,1514
910,Rain,45,Light,3.71,08:35,1516
911,Snow,10,Heavy,97.61,17:02,1521
912,Rain,63,Moderate,38.79,14:06,1522
913,Rain,26,Moderate,22.12,21:54,1524
914,Rain,68,Moderate,61.45,03:26,1526
915,Hail,96,Moderate,44.59,01:43,1527
916,Sleet,7,Heavy,51.03,06:58,1528
917,Hail,65,Moderate,11.51,09:05,1529
918,Hail,16,Moderate,81.9,17:37,1531
919,Snow,74,Light,63.86,12:03,1532
920,Rain,3,Moderate,37.04,08:16,1533
921,Snow,64,Heavy,48.47,19:44,1534
922,Rain,69,Moderate,88.76,15:51,1535
923,Snow,97,Moderate,90.73,10:26,1538
924,Sleet,1,Heavy,62.82,20:25,1539
925,Snow,28,Heavy,30.06,04:51,1543
926,Snow,11,Light,60.98,16:54,1544
927,Hail,42,Moderate,4.53,03:07,1545
928,Snow,55,Light,39.24,02:03,1548
929,Hail,11,Moderate,63.93,15:10,1549
930,Snow,95,Moderate,47.2,15:32,1550
931,Hail,30,Moderate,68.89,19:29,1551
932,Snow,81,Moderate,85.83,15:50,1553
933,Hail,68,Moderate,3.97,07:22,1556
934,Sleet,70,Light,51.2,14:07,1557
935,Hail,93,Heavy,87.92,15:13,1558
936,Hail,96,Moderate,78.75,16:13,1559
937,Sleet,67,Heavy,92.08,23:03,1560
938,Hail,56,Light,37.14,09:12,1565
939,Snow,85,Heavy,34.07,10:46,1566
940,Sleet,63,Heavy,93.65,23:06,1567
941,Hail,64,Moderate,2.33,03:23,1568
942,Sleet,45,Moderate,45.3,06:23,1569
943,Hail,33,Moderate,16.54,14:51,1570
944,Sleet,27,Moderate,76.52,14:54,1572
945,Sleet,15,Heavy,42.71,05:41,1573
946,Snow,48,Moderate,93.14,10:44,1574
947,Sleet,83,Light,85.45,22:10,1575
948,Sleet,37,Moderate,35.04,17:06,1580
949,Rain,90,Light,79.36,23:54,1582
950,Sleet,61,Heavy,23.63,18:45,1583
951,Hail,90,Moderate,37.7,14:05,1584
952,Snow,95,Moderate,89.13,08:14,1587
953,Sleet,28,Light,76.29,00:22,1588
954,Snow,57,Light,41.53,04:16,1589
955,Snow,41,Moderate,84.1,06:11,1590
956,Sleet,43,Heavy,15.45,22:20,1591
957,Sleet,90,Light,57.43,23:35,1592
958,Snow,12,Light,89.28,08:20,1593
959,Hail,15,Light,20.62,20:44,1594
960,Sleet,82,Heavy,4.67,09:26,1596
961,Rain,11,Heavy,25.09,20:17,1597
962,Sleet,55,Light,60.72,00:45,1598
963,Snow,58,Light,96.36,23:40,1599
964,Sleet,12,Heavy,7.68,05:09,1605
965,Rain,97,Heavy,65.38,11:17,1606
966,Snow,81,Heavy,50.28,06:44,1608
967,Hail,17,Light,24.54,08:57,1609
968,Hail,86,Light,5.13,19:23,1610
969,Snow,41,Heavy,27.25,20:34,1611
970,Rain,10,Light,31.52,22:52,1612
971,Hail,100,Heavy,85.11,17:50,1614
972,Hail,64,Light,97.04,20:11,1615
973,Rain,82,Moderate,12.75,10:20,1616
974,Sleet,86,Moderate,80.0,12:36,1619
975,Snow,75,Moderate,31.42,16:50,1620
976,Sleet,62,Light,22.21,13:59,1621
977,Sleet,58,Heavy,74.42,13:37,1622
978,Sleet,73,Moderate,98.24,05:01,1623
979,Hail,57,Heavy,82.53,09:24,1624
980,Rain,48,Moderate,82.61,12:34,1625
981,Sleet,93,Light,68.45,11:17,1628
982,Snow,33,Light,97.57,22:38,1629
983,Hail,59,Moderate,60.68,10:11,1630
984,Snow,85,Light,31.62,04:11,1631
985,Sleet,25,Heavy,79.91,20:13,1632
986,Snow,50,Moderate,93.65,17:08,1633
987,Rain,74,Moderate,63.28,03:10,1635
988,Snow,96,Light,46.42,13:44,1637
989,Sleet,26,Light,66.35,09:39,1638
990,Hail,75,Heavy,14.39,13:52,1639
991,Hail,14,Moderate,23.45,01:58,1642
992,Rain,69,Light,63.27,02:21,1643
993,Sleet,20,Heavy,35.85,22:37,1646
994,Hail,17,Heavy,34.32,16:09,1648
995,Rain,5,Moderate,36.0,01:58,1649
996,Rain,52,Heavy,79.55,10:28,1650
997,Hail,87,Heavy,10.04,21:33,1651
998,Rain,81,Heavy,9.73,03:54,1652
999,Hail,19,Moderate,18.48,06:29,1653
1000,Rain,41,Heavy,44.42,05:11,1654
1001,Sleet,39,Moderate,94.7,01:23,1655
1002,Hail,18,Light,54.11,14:06,1657
1003,Rain,1,Heavy,1.28,03:10,1658
1004,Rain,48,Moderate,62.75,04:09,1659
1005,Hail,70,Light,53.61,15:57,1660
1006,Snow,31,Light,42.32,03:44,1661
1007,Snow,19,Light,23.5,01:42,1662
1008,Snow,22,Moderate,1.06,21:21,1663
1009,Rain,49,Light,17.01,15:17,1666
1010,Hail,28,Heavy,59.05,20:25,1668
1011,Rain,75,Heavy,23.88,07:48,1669
1012,Snow,58,Light,53.92,05:05,1673
1013,Rain,44,Light,85.7,01:12,1674
1014,Hail,63,Heavy,28.39,15:31,1675
1015,Snow,71,Heavy,64.33,09:50,1676
1016,Rain,58,Light,10.53,10:59,1677
1017,Snow,29,Heavy,24.21,19:49,1678
1018,Snow,12,Light,79.3,23:23,1679
1019,Sleet,25,Heavy,34.18,07:09,1680
1020,Sleet,93,Heavy,60.27,17:05,1681
1021,Rain,89,Light,51.3,05:08,1683
1022,Sleet,41,Moderate,51.58,13:13,1684
1023,Rain,44,Moderate,98.38,00:47,1685
1024,Snow,58,Heavy,45.62,04:19,1686
1025,Rain,91,Heavy,89.61,03:58,1688
1026,Snow,14,Heavy,42.19,14:50,1690
1027,Rain,31,Heavy,60.05,06:04,1692
1028,Snow,8,Heavy,78.18,09:35,1694
1029,Snow,96,Light,24.48,23:11,1695
1030,Rain,100,Light,30.21,14:42,1697
1031,Rain,74,Light,9.5,19:19,1700
1032,Sleet,72,Light,70.08,20:58,1701
1033,Snow,62,Heavy,47.07,18:51,1702
1034,Rain,23,Moderate,50.12,15:51,1704
1035,Rain,52,Light,55.01,23:57,1706
1036,Snow,64,Light,32.53,04:34,1707
1037,Snow,85,Light,84.02,12:08,1708
1038,Hail,46,Light,13.3,09:17,1709
1039,Hail,95,Light,5.12,18:48,1710
1040,Snow,30,Heavy,40.78,22:08,1711
1041,Sleet,24,Heavy,6.63,12:54,1713
1042,Hail,31,Moderate,16.31,22:01,1715
1043,Snow,68,Heavy,86.28,06:18,1716
1044,Rain,89,Heavy,85.51,15:18,1717
1045,Rain,14,Light,95.65,12:48,1718
1046,Sleet,3,Light,89.49,15:13,1719
1047,Snow,97,Moderate,64.11,15:35,1720
1048,Hail,63,Light,73.08,07:42,1725
1049,Hail,96,Light,30.57,13:18,1726
1050,Hail,1,Light,44.2,10:07,1728
1051,Sleet,90,Light,89.27,15:04,1729
1052,Sleet,64,Light,30.72,20:03,1730
1053,Rain,11,Heavy,32.2,09:51,1731
1054,Sleet,81,Moderate,80.36,14:17,1732
1055,Sleet,30,Moderate,10.77,06:06,1733
1056,Hail,83,Heavy,50.23,04:15,1734
1057,Snow,57,Heavy,80.65,23:40,1735
1058,Snow,45,Moderate,34.52,07:48,1736
1059,Rain,90,Heavy,58.23,22:19,1738
1060,Sleet,24,Light,30.33,02:17,1739
1061,Hail,91,Moderate,43.21,12:56,1742
1062,Snow,38,Moderate,98.83,00:13,1744
1063,Snow,3,Heavy,73.71,13:53,1745
1064,Sleet,33,Heavy,57.86,20:46,1746
1065,Hail,61,Light,90.13,17:30,1747
1066,Hail,96,Heavy,59.24,07:31,1748
1067,Rain,37,Light,97.02,10:31,1749
1068,Snow,14,Light,19.42,09:52,1750
1069,Sleet,28,Light,3.9,23:38,1751
1070,Snow,51,Heavy,38.51,18:39,1753
1071,Rain,21,Light,34.47,22:30,1754
1072,Sleet,47,Heavy,55.21,06:02,1756
1073,Rain,36,Heavy,65.33,14:11,1757
1074,Snow,67,Light,86.36,07:56,1758
1075,Snow,49,Moderate,33.09,01:35,1759
1076,Sleet,0,Moderate,15.51,09:39,1760
1077,Rain,27,Light,73.18,21:19,1764
1078,Sleet,15,Moderate,95.22,05:54,1765
1079,Sleet,75,Heavy,7.56,18:22,1766
1080,Rain,61,Moderate,55.85,09:24,1767
1081,Snow,53,Light,54.8,03:54,1768
1082,Sleet,82,Moderate,3.25,10:43,1769
1083,Hail,16,Light,97.79,17:31,1770
1084,Snow,96,Light,46.17,03:06,1771
1085,Hail,22,Heavy,14.66,20:29,1772
1086,Snow,33,Light,25.03,17:03,1774
1087,Hail,10,Heavy,55.73,12:46,1779
1088,Rain,50,Heavy,86.04,00:16,1781
1089,Rain,79,Light,23.51,00:01,1784
1090,Rain,40,Light,89.84,07:46,1785
1091,Hail,80,Moderate,35.48,18:49,1786
1092,Hail,30,Moderate,61.23,02:52,1787
1093,Snow,39,Light,28.45,11:13,1789
1094,Hail,44,Moderate,76.05,16:52,1790
1095,Rain,12,Light,34.5,15:52,1793
1096,Hail,4,Heavy,75.17,05:47,1794
1097,Snow,14,Moderate,74.69,05:41,1796
1098,Hail,28,Light,85.96,14:08,1798
1099,Sleet,43,Moderate,52.23,10:35,1800
1100,Snow,56,Light,57.0,03:29,1803
1101,Rain,8,Light,0.89,11:18,1805
1102,Sleet,64,Moderate,20.58,05:04,1806
1103,Rain,20,Moderate,36.96,21:48,1807
1104,Rain,31,Moderate,18.7,22:11,1808
1105,Rain,43,Moderate,50.12,21:50,1809
1106,Rain,68,Moderate,75.17,13:35,1810
1107,Sleet,7,Heavy,20.49,09:10,1811
1108,Sleet,33,Light,97.8,08:22,1813
1109,Rain,2,Moderate,21.84,02:54,1816
1110,Rain,27,Moderate,69.81,00:06,1817
1111,Sleet,31,Light,65.87,19:36,1818
1112,Hail,5,Heavy,37.39,06:16,1819
1113,Hail,62,Light,85.82,05:30,1820
1114,Sleet,57,Light,86.19,02:58,1821
1115,Rain,73,Moderate,57.24,20:22,1823
1116,Snow,52,Light,98.86,10:55,1825
1117,Sleet,80,Moderate,57.52,01:18,1826
1118,Sleet,6,Heavy,68.81,05:52,1827
1119,Hail,90,Moderate,7.5,17:26,1828
1120,Rain,7,Heavy,76.81,12:32,1832
1121,Sleet,34,Heavy,6.33,16:23,1833
1122,Hail,14,Moderate,20.15,01:32,1835
1123,Sleet,1,Heavy,61.39,23:31,1836
1124,Rain,1,Moderate,97.26,11:18,1837
1125,Hail,14,Moderate,44.5,05:44,1839
1126,Snow,20,Heavy,54.24,20:35,1841
1127,Hail,95,Light,38.42,06:42,1842
1128,Hail,79,Moderate,86.74,07:07,1843
1129,Hail,58,Heavy,77.31,14:29,1844
1130,Rain,45,Moderate,1.99,18:37,1848
1131,Sleet,95,Moderate,35.12,04:36,1849
1132,Hail,73,Moderate,30.39,14:02,1850
1133,Snow,69,Moderate,66.44,17:52,1851
1134,Sleet,96,Light,88.03,12:45,1854
1135,Snow,12,Moderate,22.57,14:11,1855
1136,Hail,11,Moderate,42.5,03:37,1856
1137,Rain,41,Light,88.23,00:36,1857
1138,Rain,24,Light,70.46,12:46,1861
1139,Rain,17,Moderate,7.42,00:11,1862
1140,Sleet,51,Light,96.51,13:30,1864
1141,Snow,10,Heavy,27.1,08:25,1865
1142,Hail,16,Moderate,30.63,12:15,1866
1143,Hail,25,Moderate,61.75,03:44,1867
1144,Sleet,60,Light,28.74,09:02,1868
1145,Sleet,50,Moderate,38.34,11:56,1869
1146,Rain,97,Light,82.08,21:43,1870
1147,Sleet,53,Light,11.79,16:25,1871
1148,Sleet,81,Light,82.88,07:48,1872
1149,Snow,40,Light,50.55,16:46,1873
1150,Snow,55,Moderate,40.15,10:30,1874
1151,Snow,18,Light,4.21,18:09,1875
1152,Sleet,95,Heavy,95.45,19:45,1877
1153,Rain,71,Heavy,26.08,04:57,1878
1154,Hail,27,Heavy,26.32,10:53,1879
1155,Hail,74,Light,51.16,23:40,1883
1156,Hail,87,Heavy,4.71,08:23,1884
1157,Rain,84,Light,16.29,05:22,1887
1158,Snow,37,Moderate,57.47,23:06,1888
1159,Sleet,76,Heavy,16.31,20:13,1891
1160,Rain,23,Light,97.41,11:45,1892
1161,Sleet,75,Light,10.06,20:14,1894
1162,Rain,18,Moderate,16.15,16:56,1896
1163,Rain,55,Light,30.55,15:04,1897
1164,Sleet,79,Heavy,46.11,06:01,1898
1165,Hail,63,Light,26.39,19:06,1901
1166,Sleet,53,Moderate,66.7,11:29,1902
1167,Rain,27,Moderate,89.07,03:35,1903
1168,Hail,56,Light,62.21,22:46,1905
1169,Rain,39,Moderate,36.83,07:14,1907
1170,Sleet,46,Moderate,99.74,22:00,1908
1171,Sleet,82,Heavy,2.09,13:22,1910
1172,Rain,12,Moderate,92.95,23:13,1912
1173,Snow,2,Light,89.68,19:57,1914
1174,Snow,45,Light,3.6,20:41,1917
1175,Snow,52,Heavy,71.68,09:55,1921
1176,Snow,62,Light,36.86,08:14,1923
1177,Rain,97,Light,27.56,01:36,1925
1178,Hail,19,Moderate,34.42,16:24,1926
1179,Snow,55,Moderate,65.45,20:50,1927
1180,Snow,15,Moderate,18.22,21:17,1929
1181,Snow,19,Moderate,10.04,15:20,1932
1182,Sleet,48,Heavy,24.93,00:18,1937
1183,Sleet,3,Light,74.7,12:07,1939
1184,Sleet,8,Moderate,49.19,02:53,1941
1185,Snow,96,Light,6.88,22:15,1944
1186,Rain,30,Heavy,88.56,08:52,1945
1187,Rain,79,Moderate,90.24,18:22,1946
1188,Hail,79,Light,90.3,17:33,1949
1189,Rain,61,Moderate,92.81,03:52,1952
1190,Rain,89,Moderate,63.45,13:13,1953
1191,Sleet,83,Light,17.58,00:51,1954
1192,Sleet,68,Light,99.69,06:36,1955
1193,Rain,69,Light,62.12,20:31,1957
1194,Sleet,0,Moderate,19.75,20:22,1959
1195,Snow,55,Light,67.29,05:02,1961
1196,Snow,49,Moderate,53.52,11:59,1962
1197,Hail,59,Moderate,58.34,00:55,1964
1198,Sleet,33,Light,4.52,21:42,1966
1199,Snow,27,Light,38.43,06:12,1973
1200,Sleet,3,Moderate,74.0,08:21,1974
1201,Snow,50,Light,31.08,14:36,1975
1202,Sleet,9,Moderate,87.7,06:58,1979
1203,Sleet,9,Light,58.55,14:39,1980
1204,Hail,11,Moderate,54.41,07:42,1984
